country_code_src,country_src,country_code_dest,country_dest,number
BR,Brazil,MK,North Macedonia,5.0
BR,Brazil,NL,Netherlands,3261.0
BR,Brazil,NO,Norway,441.0
BR,Brazil,RO,Romania,193.0
BR,Brazil,SI,Slovenia,39.0
BR,Brazil,SK,Slovakia,7.0
BS,Bahamas,AT,Austria,1.0
BS,Bahamas,BG,Bulgaria,1.0
BS,Bahamas,DK,Denmark,2.0
BS,Bahamas,FI,Finland,1.0
BS,Bahamas,IS,Iceland,1.0
BS,Bahamas,IT,Italy,5.0
BS,Bahamas,NL,Netherlands,5.0
BT,Bhutan,AT,Austria,5.0
BT,Bhutan,BG,Bulgaria,1.0
BT,Bhutan,DK,Denmark,4.0
BT,Bhutan,FI,Finland,1.0
BT,Bhutan,IT,Italy,5.0
BT,Bhutan,LU,Luxembourg,1.0
BT,Bhutan,NL,Netherlands,10.0
BW,Botswana,AT,Austria,5.0
BW,Botswana,BG,Bulgaria,2.0
BW,Botswana,CZ,Czechia,1.0
BW,Botswana,DK,Denmark,5.0
BW,Botswana,FI,Finland,1.0
BW,Botswana,HR,Croatia,1.0
BW,Botswana,IT,Italy,5.0
BW,Botswana,LU,Luxembourg,1.0
BW,Botswana,NL,Netherlands,28.0
BW,Botswana,NO,Norway,4.0
BW,Botswana,RO,Romania,1.0
BY,Belarus,AT,Austria,215.0
BY,Belarus,BG,Bulgaria,105.0
BY,Belarus,CZ,Czechia,1171.0
BY,Belarus,DK,Denmark,65.0
BY,Belarus,FI,Finland,84.0
BY,Belarus,HR,Croatia,26.0
BY,Belarus,IS,Iceland,3.0
BY,Belarus,IT,Italy,300.0
BY,Belarus,LI,Liechtenstein,1.0
BY,Belarus,LT,Lithuania,7965.0
BY,Belarus,LU,Luxembourg,34.0
BY,Belarus,LV,Latvia,654.0
BY,Belarus,MK,North Macedonia,7.0
BY,Belarus,NL,Netherlands,407.0
BY,Belarus,NO,Norway,94.0
BY,Belarus,RO,Romania,114.0
BY,Belarus,SI,Slovenia,18.0
BY,Belarus,SK,Slovakia,4.0
BZ,Belize,AT,Austria,1.0
BZ,Belize,BG,Bulgaria,2.0
BZ,Belize,CZ,Czechia,1.0
BZ,Belize,IT,Italy,3.0
BZ,Belize,NL,Netherlands,2.0
BZ,Belize,RO,Romania,1.0
BZ,Belize,SK,Slovakia,1.0
CA,Canada,AT,Austria,224.0
CA,Canada,BG,Bulgaria,74.0
CA,Canada,CZ,Czechia,120.0
CA,Canada,DK,Denmark,265.0
CA,Canada,FI,Finland,146.0
CA,Canada,HR,Croatia,152.0
CA,Canada,IS,Iceland,35.0
CA,Canada,IT,Italy,439.0
CA,Canada,LI,Liechtenstein,2.0
CA,Canada,LT,Lithuania,20.0
CA,Canada,LU,Luxembourg,93.0
CA,Canada,LV,Latvia,15.0
CA,Canada,MK,North Macedonia,9.0
CA,Canada,NL,Netherlands,743.0
CA,Canada,NO,Norway,228.0
CA,Canada,RO,Romania,246.0
CA,Canada,SI,Slovenia,26.0
CA,Canada,SK,Slovakia,24.0
CD,Democratic Republic of the Congo,AT,Austria,23.0
CD,Democratic Republic of the Congo,BG,Bulgaria,1.0
CD,Democratic Republic of the Congo,CZ,Czechia,4.0
CD,Democratic Republic of the Congo,DK,Denmark,45.0
CD,Democratic Republic of the Congo,FI,Finland,42.0
CD,Democratic Republic of the Congo,HR,Croatia,16.0
CD,Democratic Republic of the Congo,IT,Italy,256.0
CD,Democratic Republic of the Congo,LI,Liechtenstein,1.0
CD,Democratic Republic of the Congo,LT,Lithuania,6.0
CD,Democratic Republic of the Congo,LU,Luxembourg,56.0
CD,Democratic Republic of the Congo,LV,Latvia,2.0
CD,Democratic Republic of the Congo,NL,Netherlands,122.0
CD,Democratic Republic of the Congo,NO,Norway,551.0
CD,Democratic Republic of the Congo,RO,Romania,62.0
CD,Democratic Republic of the Congo,SI,Slovenia,1.0
CF,Central African Republic,AT,Austria,5.0
CF,Central African Republic,FI,Finland,1.0
CF,Central African Republic,IT,Italy,17.0
CF,Central African Republic,LU,Luxembourg,3.0
CF,Central African Republic,NL,Netherlands,4.0
CF,Central African Republic,NO,Norway,2.0
CF,Central African Republic,RO,Romania,8.0
CF,Central African Republic,SI,Slovenia,1.0
CG,Congo,AT,Austria,25.0
CG,Congo,BG,Bulgaria,7.0
CG,Congo,CZ,Czechia,2.0
CG,Congo,DK,Denmark,5.0
CG,Congo,FI,Finland,5.0
CG,Congo,HR,Croatia,1.0
CG,Congo,IT,Italy,172.0
CG,Congo,LU,Luxembourg,22.0
CG,Congo,LV,Latvia,1.0
CG,Congo,NL,Netherlands,24.0
CG,Congo,NO,Norway,5.0
CG,Congo,RO,Romania,73.0
CH,Switzerland,AT,Austria,695.0
CH,Switzerland,BG,Bulgaria,34.0
CH,Switzerland,CZ,Czechia,51.0
CH,Switzerland,DK,Denmark,238.0
CH,Switzerland,ES,Spain,2034.0
CH,Switzerland,FI,Finland,83.0
CH,Switzerland,HR,Croatia,155.0
CH,Switzerland,IS,Iceland,34.0
CH,Switzerland,IT,Italy,1636.0
CH,Switzerland,LI,Liechtenstein,204.0
CH,Switzerland,LT,Lithuania,11.0
CH,Switzerland,LU,Luxembourg,80.0
CH,Switzerland,LV,Latvia,5.0
CH,Switzerland,MK,North Macedonia,9.0
CH,Switzerland,NL,Netherlands,818.0
CH,Switzerland,NO,Norway,147.0
CH,Switzerland,RO,Romania,148.0
CH,Switzerland,SI,Slovenia,86.0
CH,Switzerland,SK,Slovakia,115.0
CI,Côte d’Ivoire,AT,Austria,24.0
CI,Côte d’Ivoire,BG,Bulgaria,3.0
CI,Côte d’Ivoire,CZ,Czechia,2.0
CI,Côte d’Ivoire,DK,Denmark,14.0
CI,Côte d’Ivoire,FI,Finland,11.0
CI,Côte d’Ivoire,IT,Italy,1974.0
CI,Côte d’Ivoire,LT,Lithuania,1.0
CI,Côte d’Ivoire,LU,Luxembourg,105.0
CI,Côte d’Ivoire,NL,Netherlands,51.0
CI,Côte d’Ivoire,NO,Norway,9.0
CI,Côte d’Ivoire,RO,Romania,109.0
CL,Chile,AT,Austria,87.0
CL,Chile,BG,Bulgaria,3.0
CL,Chile,CZ,Czechia,36.0
CL,Chile,DK,Denmark,143.0
CL,Chile,ES,Spain,5333.0
CL,Chile,FI,Finland,63.0
CL,Chile,HR,Croatia,31.0
CL,Chile,IS,Iceland,8.0
CL,Chile,IT,Italy,589.0
CL,Chile,LI,Liechtenstein,4.0
CL,Chile,LT,Lithuania,1.0
CL,Chile,LU,Luxembourg,43.0
CL,Chile,LV,Latvia,4.0
CL,Chile,MK,North Macedonia,1.0
CL,Chile,NL,Netherlands,378.0
CL,Chile,NO,Norway,106.0
CL,Chile,RO,Romania,176.0
CL,Chile,SI,Slovenia,7.0
CM,Cameroon,AT,Austria,44.0
CM,Cameroon,BG,Bulgaria,4.0
CM,Cameroon,CZ,Czechia,19.0
CM,Cameroon,DK,Denmark,68.0
CM,Cameroon,FI,Finland,127.0
CM,Cameroon,HR,Croatia,5.0
CM,Cameroon,IS,Iceland,3.0
CM,Cameroon,IT,Italy,837.0
CM,Cameroon,LT,Lithuania,53.0
CM,Cameroon,LU,Luxembourg,273.0
CM,Cameroon,LV,Latvia,65.0
CM,Cameroon,NL,Netherlands,137.0
CM,Cameroon,NO,Norway,49.0
CM,Cameroon,RO,Romania,179.0
CM,Cameroon,SI,Slovenia,1.0
CN,China,AT,Austria,1062.0
CN,China,BG,Bulgaria,153.0
CN,China,CZ,Czechia,491.0
CN,China,DK,Denmark,1271.0
CN,China,ES,Spain,6030.0
CN,China,FI,Finland,1175.0
CN,China,HR,Croatia,163.0
CN,China,IS,Iceland,58.0
CN,China,IT,Italy,6122.0
CN,China,LI,Liechtenstein,17.0
CN,China,LT,Lithuania,125.0
CN,China,LU,Luxembourg,402.0
CN,China,LV,Latvia,65.0
CN,China,MK,North Macedonia,1.0
CN,China,NL,Netherlands,5794.0
CN,China,NO,Norway,543.0
CN,China,RO,Romania,1096.0
CN,China,SI,Slovenia,93.0
CN,China,SK,Slovakia,8.0
CO,Colombia,AT,Austria,353.0
CO,Colombia,BG,Bulgaria,22.0
CO,Colombia,CZ,Czechia,86.0
CO,Colombia,DK,Denmark,209.0
CO,Colombia,ES,Spain,42809.0
CO,Colombia,FI,Finland,107.0
CO,Colombia,HR,Croatia,50.0
CO,Colombia,IS,Iceland,26.0
CO,Colombia,IT,Italy,2309.0
CO,Colombia,LI,Liechtenstein,5.0
CO,Colombia,LT,Lithuania,13.0
CO,Colombia,LU,Luxembourg,112.0
CO,Colombia,LV,Latvia,6.0
CO,Colombia,NL,Netherlands,1232.0
CO,Colombia,NO,Norway,218.0
CO,Colombia,RO,Romania,146.0
CO,Colombia,SI,Slovenia,13.0
CO,Colombia,SK,Slovakia,1.0
CR,Costa Rica,AT,Austria,38.0
CR,Costa Rica,BG,Bulgaria,4.0
CR,Costa Rica,CZ,Czechia,17.0
CR,Costa Rica,DK,Denmark,16.0
CR,Costa Rica,FI,Finland,5.0
CR,Costa Rica,HR,Croatia,2.0
CR,Costa Rica,IS,Iceland,2.0
CR,Costa Rica,IT,Italy,91.0
CR,Costa Rica,LT,Lithuania,1.0
CR,Costa Rica,LU,Luxembourg,7.0
CR,Costa Rica,LV,Latvia,1.0
CR,Costa Rica,NL,Netherlands,124.0
CR,Costa Rica,NO,Norway,11.0
CR,Costa Rica,RO,Romania,73.0
CR,Costa Rica,SI,Slovenia,2.0
CR,Costa Rica,SK,Slovakia,1.0
CRB,Caribbean,AT,Austria,200.0
CRB,Caribbean,CZ,Czechia,45.0
CRB,Caribbean,DK,Denmark,62.0
CRB,Caribbean,FI,Finland,46.0
CRB,Caribbean,HR,Croatia,14.0
CRB,Caribbean,IS,Iceland,18.0
CRB,Caribbean,IT,Italy,3935.0
CRB,Caribbean,LI,Liechtenstein,6.0
CRB,Caribbean,LT,Lithuania,4.0
CRB,Caribbean,LU,Luxembourg,76.0
CRB,Caribbean,LV,Latvia,4.0
CRB,Caribbean,MK,North Macedonia,6.0
CRB,Caribbean,NL,Netherlands,2635.0
CRB,Caribbean,NO,Norway,96.0
CRB,Caribbean,SI,Slovenia,23.0
CRB,Caribbean,SK,Slovakia,9.0
CU,Cuba,AT,Austria,66.0
CU,Cuba,BG,Bulgaria,24.0
CU,Cuba,CZ,Czechia,32.0
CU,Cuba,DK,Denmark,31.0
CU,Cuba,ES,Spain,15280.0
CU,Cuba,FI,Finland,22.0
CU,Cuba,HR,Croatia,5.0
CU,Cuba,IS,Iceland,3.0
CU,Cuba,IT,Italy,1972.0
CU,Cuba,LI,Liechtenstein,1.0
CU,Cuba,LT,Lithuania,3.0
CU,Cuba,LU,Luxembourg,25.0
CU,Cuba,LV,Latvia,2.0
CU,Cuba,MK,North Macedonia,5.0
CU,Cuba,NL,Netherlands,136.0
CU,Cuba,NO,Norway,37.0
CU,Cuba,RO,Romania,162.0
CU,Cuba,SI,Slovenia,10.0
CU,Cuba,SK,Slovakia,5.0
CV,Cabo Verde,AT,Austria,6.0
CV,Cabo Verde,BG,Bulgaria,2.0
CV,Cabo Verde,CZ,Czechia,2.0
CV,Cabo Verde,DK,Denmark,2.0
CV,Cabo Verde,FI,Finland,1.0
CV,Cabo Verde,IS,Iceland,2.0
CV,Cabo Verde,IT,Italy,86.0
CV,Cabo Verde,LU,Luxembourg,659.0
CV,Cabo Verde,NL,Netherlands,175.0
CV,Cabo Verde,NO,Norway,5.0
CV,Cabo Verde,RO,Romania,37.0
CV,Cabo Verde,SI,Slovenia,1.0
CW,Curaçao,LU,Luxembourg,1.0
CW,Curaçao,NL,Netherlands,3164.0
CY,Cyprus,AT,Austria,42.0
CY,Cyprus,BG,Bulgaria,94.0
CY,Cyprus,CZ,Czechia,11.0
CY,Cyprus,DK,Denmark,49.0
CY,Cyprus,FI,Finland,22.0
CY,Cyprus,FR,France,172.0
CY,Cyprus,HR,Croatia,4.0
CY,Cyprus,IS,Iceland,3.0
CY,Cyprus,IT,Italy,47.0
CY,Cyprus,LT,Lithuania,4.0
CY,Cyprus,LU,Luxembourg,17.0
CY,Cyprus,LV,Latvia,1.0
CY,Cyprus,MK,North Macedonia,1.0
CY,Cyprus,NL,Netherlands,468.0
CY,Cyprus,NO,Norway,28.0
CY,Cyprus,RO,Romania,55.0
CY,Cyprus,SI,Slovenia,3.0
CY,Cyprus,SK,Slovakia,11.0
CZ,Czechia,AT,Austria,1097.0
CZ,Czechia,BG,Bulgaria,133.0
CZ,Czechia,CZ,Czechia,5107.0
CZ,Czechia,DK,Denmark,371.0
CZ,Czechia,FI,Finland,30.0
CZ,Czechia,FR,France,284.0
CZ,Czechia,HR,Croatia,169.0
CZ,Czechia,IS,Iceland,145.0
CZ,Czechia,IT,Italy,80.0
CZ,Czechia,LT,Lithuania,11.0
CZ,Czechia,LU,Luxembourg,71.0
CZ,Czechia,LV,Latvia,8.0
CZ,Czechia,MK,North Macedonia,3.0
CZ,Czechia,NL,Netherlands,780.0
CZ,Czechia,NO,Norway,228.0
CZ,Czechia,RO,Romania,155.0
CZ,Czechia,SI,Slovenia,50.0
CZ,Czechia,SK,Slovakia,1304.0
CZ_SK,Czechoslovakia,CZ,Czechia,1.0
CZ_SK,Czechoslovakia,DK,Denmark,2.0
CZ_SK,Czechoslovakia,FI,Finland,27.0
CZ_SK,Czechoslovakia,IT,Italy,433.0
DE,Germany,AT,Austria,16940.0
DE,Germany,BG,Bulgaria,1631.0
DE,Germany,CZ,Czechia,714.0
DE,Germany,DK,Denmark,3339.0
DE,Germany,ES,Spain,11593.0
DE,Germany,FI,Finland,555.0
DE,Germany,FR,France,6403.0
DE,Germany,HR,Croatia,1751.0
DE,Germany,IS,Iceland,273.0
DE,Germany,IT,Italy,4406.0
DE,Germany,LI,Liechtenstein,80.0
DE,Germany,LT,Lithuania,278.0
DE,Germany,LU,Luxembourg,910.0
DE,Germany,LV,Latvia,157.0
DE,Germany,MK,North Macedonia,21.0
DE,Germany,NL,Netherlands,8502.0
DE,Germany,NO,Norway,1710.0
DE,Germany,RO,Romania,1471.0
DE,Germany,SI,Slovenia,432.0
DE,Germany,SK,Slovakia,403.0
DJ,Djibouti,AT,Austria,1.0
DJ,Djibouti,CZ,Czechia,1.0
DJ,Djibouti,DK,Denmark,1.0
DJ,Djibouti,IS,Iceland,1.0
DJ,Djibouti,IT,Italy,5.0
DJ,Djibouti,LU,Luxembourg,1.0
DJ,Djibouti,NL,Netherlands,8.0
DJ,Djibouti,NO,Norway,4.0
DK,Denmark,AT,Austria,105.0
DK,Denmark,BG,Bulgaria,54.0
DK,Denmark,CZ,Czechia,30.0
DK,Denmark,DK,Denmark,11868.0
DK,Denmark,ES,Spain,825.0
DK,Denmark,FI,Finland,75.0
DK,Denmark,FR,France,402.0
DK,Denmark,HR,Croatia,14.0
DK,Denmark,IS,Iceland,176.0
DK,Denmark,IT,Italy,183.0
DK,Denmark,LT,Lithuania,71.0
DK,Denmark,LU,Luxembourg,58.0
DK,Denmark,LV,Latvia,21.0
DK,Denmark,MK,North Macedonia,4.0
DK,Denmark,NL,Netherlands,424.0
DK,Denmark,NO,Norway,1198.0
DK,Denmark,RO,Romania,48.0
DK,Denmark,SI,Slovenia,10.0
DK,Denmark,SK,Slovakia,10.0
DM,Dominica,AT,Austria,3.0
DM,Dominica,BG,Bulgaria,2.0
DM,Dominica,IT,Italy,7.0
DM,Dominica,NL,Netherlands,8.0
DM,Dominica,NO,Norway,1.0
DM,Dominica,RO,Romania,3.0
DO,Dominican Republic,AT,Austria,96.0
DO,Dominican Republic,BG,Bulgaria,1.0
DO,Dominican Republic,CZ,Czechia,8.0
DO,Dominican Republic,DK,Denmark,11.0
DO,Dominican Republic,ES,Spain,8241.0
DO,Dominican Republic,FI,Finland,15.0
DO,Dominican Republic,HR,Croatia,6.0
DO,Dominican Republic,IS,Iceland,6.0
DO,Dominican Republic,IT,Italy,1864.0
DO,Dominican Republic,LI,Liechtenstein,5.0
DO,Dominican Republic,LT,Lithuania,1.0
DO,Dominican Republic,LU,Luxembourg,39.0
DO,Dominican Republic,NL,Netherlands,501.0
DO,Dominican Republic,NO,Norway,33.0
DO,Dominican Republic,RO,Romania,175.0
DO,Dominican Republic,SI,Slovenia,10.0
DO,Dominican Republic,SK,Slovakia,3.0
DZ,Algeria,AT,Austria,116.0
DZ,Algeria,BG,Bulgaria,20.0
DZ,Algeria,CZ,Czechia,46.0
DZ,Algeria,DK,Denmark,39.0
DZ,Algeria,ES,Spain,6050.0
DZ,Algeria,FI,Finland,70.0
DZ,Algeria,HR,Croatia,5.0
DZ,Algeria,IS,Iceland,2.0
DZ,Algeria,IT,Italy,737.0
DZ,Algeria,LI,Liechtenstein,2.0
DZ,Algeria,LT,Lithuania,6.0
DZ,Algeria,LU,Luxembourg,128.0
DZ,Algeria,LV,Latvia,2.0
DZ,Algeria,MK,North Macedonia,1.0
DZ,Algeria,NL,Netherlands,170.0
DZ,Algeria,NO,Norway,56.0
DZ,Algeria,RO,Romania,366.0
DZ,Algeria,SI,Slovenia,8.0
DZ,Algeria,SK,Slovakia,1.0
EC,Ecuador,AT,Austria,85.0
EC,Ecuador,BG,Bulgaria,6.0
EC,Ecuador,CZ,Czechia,30.0
EC,Ecuador,DK,Denmark,52.0
EC,Ecuador,ES,Spain,11310.0
EC,Ecuador,FI,Finland,26.0
EC,Ecuador,HR,Croatia,10.0
EC,Ecuador,IS,Iceland,7.0
EC,Ecuador,IT,Italy,1079.0
EC,Ecuador,LT,Lithuania,6.0
EC,Ecuador,LU,Luxembourg,26.0
EC,Ecuador,LV,Latvia,1.0
EC,Ecuador,NL,Netherlands,308.0
EC,Ecuador,NO,Norway,53.0
EC,Ecuador,RO,Romania,162.0
EC,Ecuador,SI,Slovenia,1.0
EC,Ecuador,SK,Slovakia,1.0
EE,Estonia,AT,Austria,53.0
EE,Estonia,BG,Bulgaria,26.0
EE,Estonia,CZ,Czechia,31.0
EE,Estonia,DK,Denmark,91.0
EE,Estonia,FI,Finland,1993.0
EE,Estonia,FR,France,138.0
EE,Estonia,HR,Croatia,5.0
EE,Estonia,IS,Iceland,50.0
EE,Estonia,IT,Italy,23.0
EE,Estonia,LI,Liechtenstein,1.0
EE,Estonia,LT,Lithuania,50.0
EE,Estonia,LU,Luxembourg,23.0
EE,Estonia,LV,Latvia,61.0
EE,Estonia,NL,Netherlands,304.0
EE,Estonia,NO,Norway,277.0
EE,Estonia,RO,Romania,37.0
EE,Estonia,SI,Slovenia,3.0
EE,Estonia,SK,Slovakia,7.0
EFTA_FOR,European Free Trade Association except reporting country,AT,Austria,791.0
EFTA_FOR,European Free Trade Association except reporting country,BE,Belgium,540.0
EFTA_FOR,European Free Trade Association except reporting country,BG,Bulgaria,57.0
EFTA_FOR,European Free Trade Association except reporting country,CH,Switzerland,341.0
EFTA_FOR,European Free Trade Association except reporting country,CY,Cyprus,20.0
EFTA_FOR,European Free Trade Association except reporting country,CZ,Czechia,69.0
EFTA_FOR,European Free Trade Association except reporting country,DE,Germany,4497.0
EFTA_FOR,European Free Trade Association except reporting country,DK,Denmark,2250.0
EFTA_FOR,European Free Trade Association except reporting country,EE,Estonia,98.0
EFTA_FOR,European Free Trade Association except reporting country,EL,Greece,144.0
EFTA_FOR,European Free Trade Association except reporting country,ES,Spain,3661.0
EFTA_FOR,European Free Trade Association except reporting country,FI,Finland,230.0
EFTA_FOR,European Free Trade Association except reporting country,FR,France,5266.0
EFTA_FOR,European Free Trade Association except reporting country,HR,Croatia,192.0
EFTA_FOR,European Free Trade Association except reporting country,HU,Hungary,357.0
EFTA_FOR,European Free Trade Association except reporting country,IE,Ireland,251.0
EFTA_FOR,European Free Trade Association except reporting country,IS,Iceland,129.0
EFTA_FOR,European Free Trade Association except reporting country,IT,Italy,1766.0
EFTA_FOR,European Free Trade Association except reporting country,LI,Liechtenstein,204.0
EFTA_FOR,European Free Trade Association except reporting country,LT,Lithuania,313.0
EFTA_FOR,European Free Trade Association except reporting country,LU,Luxembourg,124.0
EFTA_FOR,European Free Trade Association except reporting country,LV,Latvia,52.0
EFTA_FOR,European Free Trade Association except reporting country,MK,North Macedonia,11.0
EFTA_FOR,European Free Trade Association except reporting country,MT,Malta,106.0
EFTA_FOR,European Free Trade Association except reporting country,NL,Netherlands,1260.0
EFTA_FOR,European Free Trade Association except reporting country,NO,Norway,358.0
EFTA_FOR,European Free Trade Association except reporting country,PL,Poland,1086.0
EFTA_FOR,European Free Trade Association except reporting country,RO,Romania,247.0
EFTA_FOR,European Free Trade Association except reporting country,SE,Sweden,2103.0
EFTA_FOR,European Free Trade Association except reporting country,SI,Slovenia,93.0
EFTA_FOR,European Free Trade Association except reporting country,SK,Slovakia,172.0
EG,Egypt,AT,Austria,579.0
EG,Egypt,BG,Bulgaria,44.0
EG,Egypt,CZ,Czechia,144.0
EG,Egypt,DK,Denmark,131.0
EG,Egypt,FI,Finland,149.0
EG,Egypt,HR,Croatia,47.0
EG,Egypt,IS,Iceland,8.0
EG,Egypt,IT,Italy,8255.0
EG,Egypt,LT,Lithuania,46.0
EG,Egypt,LU,Luxembourg,84.0
EG,Egypt,LV,Latvia,18.0
EG,Egypt,MK,North Macedonia,3.0
EG,Egypt,NL,Netherlands,1207.0
EG,Egypt,NO,Norway,105.0
EG,Egypt,RO,Romania,555.0
EG,Egypt,SI,Slovenia,16.0
EG,Egypt,SK,Slovakia,7.0
EH,Western Sahara,AT,Austria,1.0
EH,Western Sahara,NO,Norway,2.0
EL,Greece,AT,Austria,699.0
EL,Greece,BG,Bulgaria,910.0
EL,Greece,CZ,Czechia,125.0
EL,Greece,DK,Denmark,537.0
EL,Greece,FI,Finland,142.0
EL,Greece,FR,France,751.0
EL,Greece,HR,Croatia,70.0
EL,Greece,IS,Iceland,87.0
EL,Greece,IT,Italy,696.0
EL,Greece,LT,Lithuania,24.0
EL,Greece,LU,Luxembourg,376.0
EL,Greece,LV,Latvia,6.0
EL,Greece,MK,North Macedonia,18.0
EL,Greece,NL,Netherlands,3800.0
EL,Greece,NO,Norway,371.0
EL,Greece,RO,Romania,587.0
EL,Greece,SI,Slovenia,42.0
EL,Greece,SK,Slovakia,15.0
ER,Eritrea,AT,Austria,33.0
ER,Eritrea,BG,Bulgaria,1.0
ER,Eritrea,DK,Denmark,128.0
ER,Eritrea,FI,Finland,107.0
ER,Eritrea,HR,Croatia,5.0
ER,Eritrea,IS,Iceland,1.0
ER,Eritrea,IT,Italy,275.0
ER,Eritrea,LT,Lithuania,27.0
ER,Eritrea,LU,Luxembourg,233.0
ER,Eritrea,NL,Netherlands,1372.0
ER,Eritrea,NO,Norway,991.0
ER,Eritrea,RO,Romania,20.0
ER,Eritrea,SI,Slovenia,6.0
ER,Eritrea,SK,Slovakia,1.0
ES,Spain,AT,Austria,1012.0
ES,Spain,BG,Bulgaria,402.0
ES,Spain,CZ,Czechia,180.0
ES,Spain,DK,Denmark,1493.0
ES,Spain,ES,Spain,32382.0
ES,Spain,FI,Finland,306.0
ES,Spain,FR,France,10207.0
ES,Spain,HR,Croatia,173.0
ES,Spain,IS,Iceland,226.0
ES,Spain,IT,Italy,2110.0
ES,Spain,LI,Liechtenstein,5.0
ES,Spain,LT,Lithuania,70.0
ES,Spain,LU,Luxembourg,848.0
ES,Spain,LV,Latvia,30.0
ES,Spain,MK,North Macedonia,7.0
ES,Spain,NL,Netherlands,5309.0
ES,Spain,NO,Norway,1118.0
ES,Spain,RO,Romania,3391.0
ES,Spain,SI,Slovenia,61.0
ES,Spain,SK,Slovakia,69.0
ET,Ethiopia,AT,Austria,65.0
ET,Ethiopia,BG,Bulgaria,3.0
ET,Ethiopia,CZ,Czechia,39.0
ET,Ethiopia,DK,Denmark,54.0
ET,Ethiopia,FI,Finland,85.0
ET,Ethiopia,HR,Croatia,2.0
ET,Ethiopia,IS,Iceland,11.0
ET,Ethiopia,IT,Italy,467.0
ET,Ethiopia,LT,Lithuania,6.0
ET,Ethiopia,LU,Luxembourg,45.0
ET,Ethiopia,NL,Netherlands,812.0
ET,Ethiopia,NO,Norway,381.0
ET,Ethiopia,RO,Romania,70.0
ET,Ethiopia,SK,Slovakia,3.0
EU27_2020_FOR,EU27 countries (from 2020) except reporting country,AT,Austria,58879.0
EU27_2020_FOR,EU27 countries (from 2020) except reporting country,BE,Belgium,54097.0
EU27_2020_FOR,EU27 countries (from 2020) except reporting country,BG,Bulgaria,6160.0
EU27_2020_FOR,EU27 countries (from 2020) except reporting country,CH,Switzerland,72472.0
EU27_2020_FOR,EU27 countries (from 2020) except reporting country,CY,Cyprus,7482.0
EU27_2020_FOR,EU27 countries (from 2020) except reporting country,CZ,Czechia,11226.0
EU27_2020_FOR,EU27 countries (from 2020) except reporting country,DE,Germany,271047.0
EU27_2020_FOR,EU27 countries (from 2020) except reporting country,DK,Denmark,26865.0
EU27_2020_FOR,EU27 countries (from 2020) except reporting country,EE,Estonia,3942.0
EU27_2020_FOR,EU27 countries (from 2020) except reporting country,EL,Greece,5068.0
EU27_2020_FOR,EU27 countries (from 2020) except reporting country,ES,Spain,86981.0
EU27_2020_FOR,EU27 countries (from 2020) except reporting country,FI,Finland,6917.0
EU27_2020_FOR,EU27 countries (from 2020) except reporting country,FR,France,58324.0
EU27_2020_FOR,EU27 countries (from 2020) except reporting country,HR,Croatia,5272.0
EU27_2020_FOR,EU27 countries (from 2020) except reporting country,HU,Hungary,16583.0
EU27_2020_FOR,EU27 countries (from 2020) except reporting country,IE,Ireland,16036.0
EU27_2020_FOR,EU27 countries (from 2020) except reporting country,IS,Iceland,4936.0
EU27_2020_FOR,EU27 countries (from 2020) except reporting country,IT,Italy,44984.0
EU27_2020_FOR,EU27 countries (from 2020) except reporting country,LI,Liechtenstein,235.0
EU27_2020_FOR,EU27 countries (from 2020) except reporting country,LT,Lithuania,1528.0
EU27_2020_FOR,EU27 countries (from 2020) except reporting country,LU,Luxembourg,12748.0
EU27_2020_FOR,EU27 countries (from 2020) except reporting country,LV,Latvia,917.0
EU27_2020_FOR,EU27 countries (from 2020) except reporting country,MK,North Macedonia,187.0
EU27_2020_FOR,EU27 countries (from 2020) except reporting country,MT,Malta,6168.0
EU27_2020_FOR,EU27 countries (from 2020) except reporting country,NL,Netherlands,81779.0
EU27_2020_FOR,EU27 countries (from 2020) except reporting country,NO,Norway,24960.0
EU27_2020_FOR,EU27 countries (from 2020) except reporting country,PL,Poland,51486.0
EU27_2020_FOR,EU27 countries (from 2020) except reporting country,PT,Portugal,6352.0
EU27_2020_FOR,EU27 countries (from 2020) except reporting country,RO,Romania,13554.0
EU27_2020_FOR,EU27 countries (from 2020) except reporting country,SE,Sweden,21530.0
EU27_2020_FOR,EU27 countries (from 2020) except reporting country,SI,Slovenia,2864.0
EU27_2020_FOR,EU27 countries (from 2020) except reporting country,SK,Slovakia,3192.0
EUR,Europe,AT,Austria,87161.0
EUR,Europe,CZ,Czechia,57415.0
EUR,Europe,DK,Denmark,46650.0
EUR,Europe,FI,Finland,20780.0
EUR,Europe,HR,Croatia,30258.0
EUR,Europe,IS,Iceland,7045.0
EUR,Europe,IT,Italy,152174.0
EUR,Europe,LI,Liechtenstein,533.0
EUR,Europe,LT,Lithuania,41045.0
EUR,Europe,LU,Luxembourg,16259.0
EUR,Europe,LV,Latvia,10639.0
EUR,Europe,MK,North Macedonia,1423.0
EUR,Europe,NL,Netherlands,126340.0
EUR,Europe,NO,Norway,34833.0
EUR,Europe,SI,Slovenia,22580.0
EUR,Europe,SK,Slovakia,5378.0
EX_SU,Soviet Union,CZ,Czechia,49.0
EX_SU,Soviet Union,DK,Denmark,7.0
EX_SU,Soviet Union,FI,Finland,2404.0
EX_SU,Soviet Union,IS,Iceland,4.0
EX_SU,Soviet Union,IT,Italy,15532.0
